row,_id,_uuid,_position,_address,tax_year,resident_type,place_of_residence,country,state,county,number_of_all_returns,ny_agi_of_all_returns_in_thousands,tax_liability_of_all_returns_in_thousands,number_of_taxable_returns,ny_agi_of_taxable_returns_in_thousands,tax_liability_of_taxable_returns_in_thousands,number_of_nontaxable_returns,ny_agi_of_nontaxable_returns_in_thousands,average_ny_agi_of_all_returns,average_tax_of_all_returns,average_ny_agi_of_taxable_returns,average_tax_of_taxable_returns,average_ny_agi_of_nontaxable_returns,county_sort_order
0,row-id4v_2viu~jyvx,00000000-0000-0000-61A7-852FD749DF91,0,https://data.ny.gov/resource/nacg-rg66/row-id4v_2viu~jyvx,2011,Full-Year Resident,Dutchess,United States,New York,Dutchess,131048,7905657,368085,94118,7652543,380101,36930,253114,60326,2809,81308,4039,6854,19
0,row-wqvi.ai7g_ufci,00000000-0000-0000-41D7-33C40A66DAC4,0,https://data.ny.gov/resource/nacg-rg66/row-wqvi.ai7g_ufci,2011,Full-Year Resident,Erie,United States,New York,Erie,419875,20284106,898447,286639,19172249,953392,133236,1111857,48310,2140,66886,3326,8345,20
0,row-njgj.n5hs.8msk,00000000-0000-0000-449F-E8EFDA5645EF,0,https://data.ny.gov/resource/nacg-rg66/row-njgj.n5hs.8msk,2011,Full-Year Resident,Essex,United States,New York,Essex,16221,624430,23951,10347,594331,26101,5874,30099,38495,1477,57440,2523,5124,21
0,row-pd6k-zaay.cxte,00000000-0000-0000-7CC3-A255713A5C51,0,https://data.ny.gov/resource/nacg-rg66/row-pd6k-zaay.cxte,2011,Full-Year Resident,Franklin,United States,New York,Franklin,19232,677948,22435,11954,621147,26041,7278,56801,35251,1167,51961,2178,7805,22
0,row-g7p3-kbp9-7b94,00000000-0000-0000-7E53-06E26074961A,0,https://data.ny.gov/resource/nacg-rg66/row-g7p3-kbp9-7b94,2011,Full-Year Resident,Fulton,United States,New York,Fulton,22897,834318,27299,14606,753415,31224,8291,80904,36438,1192,51583,2138,9758,23
0,row-iktf~besi_knrw,00000000-0000-0000-7020-D3252B6614DA,0,https://data.ny.gov/resource/nacg-rg66/row-iktf~besi_knrw,2011,Full-Year Resident,Genesee,United States,New York,Genesee,27555,1240365,52813,18697,1165516,56554,8858,74849,45014,1917,62337,3025,8450,24
0,row-t5rt_ut83-wegw,00000000-0000-0000-2758-ADC06F8FC3BA,0,https://data.ny.gov/resource/nacg-rg66/row-t5rt_ut83-wegw,2011,Full-Year Resident,Greene,United States,New York,Greene,21309,969966,42969,14005,920941,45193,7304,49026,45519,2016,65758,3227,6712,25
0,row-n582-v7bj_nxkf,00000000-0000-0000-1000-8BCE25F68014,0,https://data.ny.gov/resource/nacg-rg66/row-n582-v7bj_nxkf,2011,Full-Year Resident,Hamilton,United States,New York,Hamilton,2339,83925,3177,1412,78433,3385,927,5492,35881,1358,55548,2397,5925,26
0,row-b2fv_qefc~vasb,00000000-0000-0000-9460-085180081C8B,0,https://data.ny.gov/resource/nacg-rg66/row-b2fv_qefc~vasb,2011,Full-Year Resident,Herkimer,United States,New York,Herkimer,27228,975416,31133,17619,886030,35857,9609,89387,35824,1143,50288,2035,9302,27
0,row-mn8w~iir7.79xg,00000000-0000-0000-D4CD-9DD5CB70F339,0,https://data.ny.gov/resource/nacg-rg66/row-mn8w~iir7.79xg,2011,Full-Year Resident,Jefferson,United States,New York,Jefferson,41472,1587502,56320,26685,1464975,63552,14787,122527,38279,1358,54899,2382,8286,28
0,row-iqv2~rcsg_spe8,00000000-0000-0000-41E6-7F7500A821BE,0,https://data.ny.gov/resource/nacg-rg66/row-iqv2~rcsg_spe8,2011,Full-Year Resident,Lewis,United States,New York,Lewis,10182,382310,12070,6572,344680,14002,3610,37631,37548,1185,52447,2131,10424,29
0,row-gx7d~dcia~yy87,00000000-0000-0000-54AA-A7C2A3FF6A7A,0,https://data.ny.gov/resource/nacg-rg66/row-gx7d~dcia~yy87,2011,Full-Year Resident,Livingston,United States,New York,Livingston,26917,1140729,42535,18373,1062301,46234,8544,78428,42379,1580,57819,2516,9179,30
0,row-rccj_74sf-cbtp,00000000-0000-0000-0C10-A52E6B2BD2CE,0,https://data.ny.gov/resource/nacg-rg66/row-rccj_74sf-cbtp,2011,Full-Year Resident,Madison,United States,New York,Madison,28977,1319254,53715,19794,1248834,58388,9183,70420,45528,1854,63092,2950,7669,31
0,row-2j3u~nhg8_gwj9,00000000-0000-0000-8AA8-336DA4183643,0,https://data.ny.gov/resource/nacg-rg66/row-2j3u~nhg8_gwj9,2011,Full-Year Resident,Monroe,United States,New York,Monroe,343326,17049833,747784,233567,16095275,795896,109759,954558,49661,2178,68911,3408,8697,32
0,row-sxmz-5jsm~4e7y,00000000-0000-0000-6E65-DDA44E0D3602,0,https://data.ny.gov/resource/nacg-rg66/row-sxmz-5jsm~4e7y,2011,Full-Year Resident,Montgomery,United States,New York,Montgomery,24014,893973,29726,15208,810566,34336,8806,83407,37227,1238,53299,2258,9472,33
0,row-m5yn.4a2a_zzas,00000000-0000-0000-CC30-10E777F6090D,0,https://data.ny.gov/resource/nacg-rg66/row-m5yn.4a2a_zzas,2011,Full-Year Resident,Nassau,United States,New York,Nassau,658918,57521651,3380879,474016,57922832,3434093,184902,-401181,87297,5131,122196,7245,-2170,34
0,row-u789_npyd_aj5m,00000000-0000-0000-7B5A-511EEE9BEEC7,0,https://data.ny.gov/resource/nacg-rg66/row-u789_npyd_aj5m,2011,Full-Year Resident,Niagara,United States,New York,Niagara,100050,4133726,163242,67279,3875298,175885,32771,258427,41317,1632,57600,2614,7886,35
0,row-bvdr~7dvd-6xxn,00000000-0000-0000-CFC4-58D8A17240DC,0,https://data.ny.gov/resource/nacg-rg66/row-bvdr~7dvd-6xxn,2011,Full-Year Resident,Oneida,United States,New York,Oneida,101815,4098080,153624,65313,3772840,170277,36502,325240,40250,1509,57766,2607,8910,36
0,row-7zxq_9tt8_8nye,00000000-0000-0000-4385-68CBACF57693,0,https://data.ny.gov/resource/nacg-rg66/row-7zxq_9tt8_8nye,2011,Full-Year Resident,Onondaga,United States,New York,Onondaga,209753,10482846,448169,143329,9873863,484705,66424,608983,49977,2137,68889,3382,9168,37
0,row-pjgc_d3fm~prsd,00000000-0000-0000-0EE3-B5DEB6C7BFE5,0,https://data.ny.gov/resource/nacg-rg66/row-pjgc_d3fm~prsd,2011,Full-Year Resident,Ontario,United States,New York,Ontario,50277,2569522,114415,34531,2430078,120664,15746,139444,51107,2276,70374,3494,8856,38
0,row-txdx_bzv6~imt7,00000000-0000-0000-37A2-D01994A7FEB3,0,https://data.ny.gov/resource/nacg-rg66/row-txdx_bzv6~imt7,2011,Full-Year Resident,Orange,United States,New York,Orange,160424,9234676,372348,110998,8764904,394633,49426,469772,57564,2321,78965,3555,9505,39
0,row-pbuu-8hh7.2kgz,00000000-0000-0000-4D14-DF3A0AB3ACB3,0,https://data.ny.gov/resource/nacg-rg66/row-pbuu-8hh7.2kgz,2011,Full-Year Resident,Orleans,United States,New York,Orleans,17944,654534,20978,11725,589964,23994,6219,64571,36477,1169,50317,2046,10383,40
0,row-keka.2iyb_qfyh,00000000-0000-0000-FDE2-023F05A1A2A7,0,https://data.ny.gov/resource/nacg-rg66/row-keka.2iyb_qfyh,2011,Full-Year Resident,Oswego,United States,New York,Oswego,51345,2062076,74872,33720,1900351,82292,17625,161725,40161,1458,56357,2440,9176,41
0,row-nyd7.wamt_vdg5,00000000-0000-0000-F925-462858F75CA8,0,https://data.ny.gov/resource/nacg-rg66/row-nyd7.wamt_vdg5,2011,Full-Year Resident,Otsego,United States,New York,Otsego,25698,1017620,38826,16519,944141,42321,9179,73480,39599,1511,57155,2562,8005,42
0,row-i4s7~m4yp-udyv,00000000-0000-0000-D3A3-147038C18892,0,https://data.ny.gov/resource/nacg-rg66/row-i4s7~m4yp-udyv,2011,Full-Year Resident,Putnam,United States,New York,Putnam,45841,3407902,162525,34326,3339889,165027,11515,68012,74342,3545,97299,4808,5906,43
0,row-phf6-6z7d.wfnc,00000000-0000-0000-D7D1-24111F4BC03F,0,https://data.ny.gov/resource/nacg-rg66/row-phf6-6z7d.wfnc,2011,Full-Year Resident,Rensselaer,United States,New York,Rensselaer,73500,3383425,136161,51136,3206757,145015,22364,176668,46033,1853,62710,2836,7900,44
0,row-h3k3.jsvz_s8s6,00000000-0000-0000-440F-1A02EBB73B94,0,https://data.ny.gov/resource/nacg-rg66/row-h3k3.jsvz_s8s6,2011,Full-Year Resident,Rockland,United States,New York,Rockland,134593,9139029,431695,90982,9293609,451830,43611,-154580,67901,3207,102148,4966,-3545,45
0,row-2nfh_vtwq_ns8t,00000000-0000-0000-2D5C-00C8451628B9,0,https://data.ny.gov/resource/nacg-rg66/row-2nfh_vtwq_ns8t,2011,Full-Year Resident,St. Lawrence,United States,New York,St. Lawrence,41427,1588845,55421,26026,1448926,62652,15401,139919,38353,1338,55672,2407,9085,46
0,row-irt6~bvye_68e8,00000000-0000-0000-C623-58B5B76A11F0,0,https://data.ny.gov/resource/nacg-rg66/row-irt6~bvye_68e8,2011,Full-Year Resident,Saratoga,United States,New York,Saratoga,103976,6550414,330861,76335,6354435,339632,27641,195979,62999,3182,83244,4449,7090,47
0,row-9je3-7wc5-mdhj,00000000-0000-0000-B659-9B23A90C775E,0,https://data.ny.gov/resource/nacg-rg66/row-9je3-7wc5-mdhj,2011,Full-Year Resident,Schenectady,United States,New York,Schenectady,72275,3398756,140392,48857,3195662,151512,23418,203094,47025,1942,65408,3101,8673,48
0,row-7acy_8b3c~sq7a,00000000-0000-0000-6608-C00DCC415A35,0,https://data.ny.gov/resource/nacg-rg66/row-7acy_8b3c~sq7a,2011,Full-Year Resident,Schoharie,United States,New York,Schoharie,11941,464189,17136,7639,434949,18815,4302,29240,38874,1435,56938,2463,6797,49
0,row-r9m9_29pe_ummj,00000000-0000-0000-34D3-47E03A3385F6,0,https://data.ny.gov/resource/nacg-rg66/row-r9m9_29pe_ummj,2011,Full-Year Resident,Schuyler,United States,New York,Schuyler,8413,316642,10650,5462,289390,12033,2951,27252,37637,1266,52982,2203,9235,50
0,row-6yek-kkua-wbr6,00000000-0000-0000-A306-6C447C45F1C6,0,https://data.ny.gov/resource/nacg-rg66/row-6yek-kkua-wbr6,2011,Full-Year Resident,Seneca,United States,New York,Seneca,14761,565522,19771,9460,515207,22128,5301,50315,38312,1339,54462,2339,9492,51
0,row-g6qd~9sf8~b6ps,00000000-0000-0000-83EC-4EC7C04C1F4C,0,https://data.ny.gov/resource/nacg-rg66/row-g6qd~9sf8~b6ps,2011,Full-Year Resident,Steuben,United States,New York,Steuben,42294,1778982,68799,27114,1646643,75580,15180,132340,42062,1627,60730,2787,8718,52
0,row-4r27~gxpc_neqh,00000000-0000-0000-A1F6-F8A9BF956FB4,0,https://data.ny.gov/resource/nacg-rg66/row-4r27~gxpc_neqh,2011,Full-Year Resident,Suffolk,United States,New York,Suffolk,710071,50604847,2646057,510385,49304806,2708762,199686,1300041,71267,3726,96603,5307,6510,53
0,row-hjf8_rh6u-3vhw,00000000-0000-0000-2FA6-1FCAA3CDB55E,0,https://data.ny.gov/resource/nacg-rg66/row-hjf8_rh6u-3vhw,2011,Full-Year Resident,Sullivan,United States,New York,Sullivan,32982,1379619,49972,21011,1275106,55750,11971,104514,41829,1515,60688,2653,8731,54
0,row-mme2~sf7e~tsnk,00000000-0000-0000-BF14-27477941C445,0,https://data.ny.gov/resource/nacg-rg66/row-mme2~sf7e~tsnk,2011,Full-Year Resident,Tioga,United States,New York,Tioga,22876,993576,35069,15014,907683,38247,7862,85893,43433,1533,60456,2547,10925,55
0,row-ktbp_a2z8.btr5,00000000-0000-0000-568C-F817AE49EF20,0,https://data.ny.gov/resource/nacg-rg66/row-ktbp_a2z8.btr5,2011,Full-Year Resident,Tompkins,United States,New York,Tompkins,38925,2048433,92902,28240,1963125,97026,10685,85307,52625,2387,69516,3436,7984,56
0,row-7r6v_shjj~bucj,00000000-0000-0000-B2B4-94754BD4ACE4,0,https://data.ny.gov/resource/nacg-rg66/row-7r6v_shjj~bucj,2011,Full-Year Resident,Ulster,United States,New York,Ulster,81522,3924876,168408,55718,3760889,177167,25804,163988,48145,2066,67499,3180,6355,57
0,row-5frg.ccjk-7w58,00000000-0000-0000-5F7F-9468698B16D3,0,https://data.ny.gov/resource/nacg-rg66/row-5frg.ccjk-7w58,2011,Full-Year Resident,Warren,United States,New York,Warren,31873,1428706,64224,21320,1391858,67735,10553,36848,44825,2015,65284,3177,3492,58
0,row-emwk_b47n-jzbe,00000000-0000-0000-72CF-D0EC4BA6A6BB,0,https://data.ny.gov/resource/nacg-rg66/row-emwk_b47n-jzbe,2011,Full-Year Resident,Washington,United States,New York,Washington,25861,950414,30375,16874,873507,34337,8987,76907,36751,1175,51766,2035,8558,59
0,row-8em8-yuf6~nass,00000000-0000-0000-DA53-055986B6375A,0,https://data.ny.gov/resource/nacg-rg66/row-8em8-yuf6~nass,2011,Full-Year Resident,Wayne,United States,New York,Wayne,43257,1794402,65225,29446,1660258,71580,13811,134144,41482,1508,56383,2431,9713,60
0,row-ytvd.n4tk_pg8s,00000000-0000-0000-5D29-46C57E76F1D8,0,https://data.ny.gov/resource/nacg-rg66/row-ytvd.n4tk_pg8s,2011,Full-Year Resident,Westchester,United States,New York,Westchester,442044,53623974,3365010,313728,53311777,3410315,128316,312197,121309,7612,169930,10870,2433,61
0,row-pnmu-vg5d_dtzg,00000000-0000-0000-D0FC-3533023B8DE5,0,https://data.ny.gov/resource/nacg-rg66/row-pnmu-vg5d_dtzg,2011,Full-Year Resident,Wyoming,United States,New York,Wyoming,17928,703271,23672,12133,641954,26675,5795,61317,39228,1320,52910,2199,10581,62
0,row-qjrm-x53n~p43k,00000000-0000-0000-4DF9-3F4FF605C36E,0,https://data.ny.gov/resource/nacg-rg66/row-qjrm-x53n~p43k,2011,Full-Year Resident,Yates,United States,New York,Yates,10754,420639,15142,6613,376084,17065,4141,44555,39115,1408,56870,2581,10759,63
0,row-47mw.stpq-347q,00000000-0000-0000-46AA-59197554CDC5,0,https://data.ny.gov/resource/nacg-rg66/row-47mw.stpq-347q,2011,Full-Year Resident,"Total, Counties Outside of New York City",United States,New York,"Total, Counties Outside of New York City",5077076,319311398,16036297,3503056,309757916,16658607,1574020,9553482,62893,3159,88425,4755,6069,64
0,row-fyu5_v7ns_yw2w,00000000-0000-0000-84D0-9D33CAD75761,0,https://data.ny.gov/resource/nacg-rg66/row-fyu5_v7ns_yw2w,2011,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,59,3740,217,37,3591,221,22,148,63385,3673,97061,5961,6748,65
0,row-9t8b~kr3h~vy4n,00000000-0000-0000-00B5-2BD92A3B3F76,0,https://data.ny.gov/resource/nacg-rg66/row-9t8b~kr3h~vy4n,2011,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,7561,3089663,247399,5477,3281587,248332,2084,-191923,408632,32720,599158,45341,-92094,66
0,row-6b4u~zi63~iajx,00000000-0000-0000-BE17-61639870F87D,0,https://data.ny.gov/resource/nacg-rg66/row-6b4u~zi63~iajx,2011,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident",8793837,570049128,30179988,5788418,552991972,31511387,3005419,17057157,64824,3432,95534,5444,5675,67
0,row-yb3q-2mzs.22zs,00000000-0000-0000-4427-407C095F2A6A,0,https://data.ny.gov/resource/nacg-rg66/row-yb3q-2mzs.22zs,2011,Full-Year Nonresident,Alabama,United States,Alabama,All,1377,627038,3334,898,506864,3339,479,120174,455365,2421,564436,3719,250885,100
0,row-3xtj.zw82~2utd,00000000-0000-0000-D601-172DA68DBB2F,0,https://data.ny.gov/resource/nacg-rg66/row-3xtj.zw82~2utd,2011,Full-Year Nonresident,Alaska,United States,Alaska,All,317,60356,292,185,50644,294,132,9712,190398,921,273752,1589,73575,101
0,row-f8mj_t7vw-xq2e,00000000-0000-0000-ABFD-45574A853DB0,0,https://data.ny.gov/resource/nacg-rg66/row-f8mj_t7vw-xq2e,2011,Full-Year Nonresident,Arizona,United States,Arizona,All,3796,3053534,11720,2587,1332406,11748,1209,1721128,804408,3087,515039,4541,1423596,102
0,row-599h.mhmh-qzye,00000000-0000-0000-8ABF-D04B0100C57A,0,https://data.ny.gov/resource/nacg-rg66/row-599h.mhmh-qzye,2011,Full-Year Nonresident,Arkansas,United States,Arkansas,All,613,246291,871,432,103193,928,181,143098,401780,1420,238873,2149,790596,103
0,row-ykg7-6nzb_cybs,00000000-0000-0000-1AAB-BCE4687729F2,0,https://data.ny.gov/resource/nacg-rg66/row-ykg7-6nzb_cybs,2011,Full-Year Nonresident,California,United States,California,All,35531,35209020,200136,25478,30664553,202748,10053,4544467,990938,5633,1203570,7958,452051,104
0,row-9v7b_u4vq-piif,00000000-0000-0000-EDAF-69BC027CD566,0,https://data.ny.gov/resource/nacg-rg66/row-9v7b_u4vq-piif,2011,Full-Year Nonresident,Colorado,United States,Colorado,All,4516,2672534,15275,3078,2197901,15752,1438,474633,591792,3382,714068,5118,330065,105
0,row-u3qm_xa7a-v3pz,00000000-0000-0000-E9F9-C284657C5FDF,0,https://data.ny.gov/resource/nacg-rg66/row-u3qm_xa7a-v3pz,2011,Full-Year Nonresident,Connecticut,United States,Connecticut,All,82496,31801892,1125828,73225,29751674,1130730,9271,2050219,385496,13647,406305,15442,221143,106
0,row-cuh4-qyj9~wg4c,00000000-0000-0000-B0CE-465B5272CAB7,0,https://data.ny.gov/resource/nacg-rg66/row-cuh4-qyj9~wg4c,2011,Full-Year Nonresident,Delaware,United States,Delaware,All,1898,380464,6816,1431,324936,6841,467,55528,200455,3591,227069,4780,118903,107
0,row-96qu.95bb_ms7p,00000000-0000-0000-6F0A-3B95562E09F6,0,https://data.ny.gov/resource/nacg-rg66/row-96qu.95bb_ms7p,2011,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,2678,1946125,44375,2080,1570914,44375,598,375211,726708,16570,755247,21334,627443,108
0,row-tixg.33um_qsai,00000000-0000-0000-DAFB-E415CACA2282,0,https://data.ny.gov/resource/nacg-rg66/row-tixg.33um_qsai,2011,Full-Year Nonresident,Florida,United States,Florida,All,38616,19020986,227128,25083,15366768,233136,13533,3654218,492567,5882,612637,9295,270023,109
0,row-ndrk_pfwj.7ysu,00000000-0000-0000-1E8E-0916109384B5,0,https://data.ny.gov/resource/nacg-rg66/row-ndrk_pfwj.7ysu,2011,Full-Year Nonresident,Georgia,United States,Georgia,All,9057,3366565,37302,6080,2765603,37413,2977,600962,371709,4119,454869,6153,201868,110
0,row-mfw2_j2w8-u332,00000000-0000-0000-43E6-0927F055EE11,0,https://data.ny.gov/resource/nacg-rg66/row-mfw2_j2w8-u332,2011,Full-Year Nonresident,Hawaii,United States,Hawaii,All,1079,237444,2189,479,124856,2189,600,112588,220059,2028,260659,4569,187646,111
0,row-952q_wfwv_bcg5,00000000-0000-0000-4080-93B0317E05BA,0,https://data.ny.gov/resource/nacg-rg66/row-952q_wfwv_bcg5,2011,Full-Year Nonresident,Idaho,United States,Idaho,All,465,237895,843,314,216225,844,151,21671,511603,1813,688613,2687,143514,112
0,row-vmwb.yrbz_e3s5,00000000-0000-0000-D7D1-4FBABE60FA22,0,https://data.ny.gov/resource/nacg-rg66/row-vmwb.yrbz_e3s5,2011,Full-Year Nonresident,Illinois,United States,Illinois,All,11871,12171393,68044,9626,9493117,68191,2245,2678276,1025305,5732,986195,7084,1192996,113
0,row-xbta~frj4.jcxa,00000000-0000-0000-1AC6-851BFCB59177,0,https://data.ny.gov/resource/nacg-rg66/row-xbta~frj4.jcxa,2011,Full-Year Nonresident,Indiana,United States,Indiana,All,1893,1082901,5919,1431,1071227,6304,462,11674,572055,3127,748586,4405,25268,114
0,row-ukry~28ya_vt6u,00000000-0000-0000-F873-742A71A41095,0,https://data.ny.gov/resource/nacg-rg66/row-ukry~28ya_vt6u,2011,Full-Year Nonresident,Iowa,United States,Iowa,All,838,248457,996,636,235396,996,202,13062,296488,1188,370119,1566,64662,115
0,row-uufd_u7xf.4mg9,00000000-0000-0000-2B40-646C22286AAD,0,https://data.ny.gov/resource/nacg-rg66/row-uufd_u7xf.4mg9,2011,Full-Year Nonresident,Kansas,United States,Kansas,All,1347,606944,2984,876,591718,2996,471,15226,450590,2215,675478,3420,32327,116
0,row-2qyx.hhfe_3hna,00000000-0000-0000-3037-E3F26DD11048,0,https://data.ny.gov/resource/nacg-rg66/row-2qyx.hhfe_3hna,2011,Full-Year Nonresident,Kentucky,United States,Kentucky,All,1275,554838,2966,841,493186,2966,434,61652,435167,2326,586428,3526,142055,117
0,row-ijfh.n6cr_7k3d,00000000-0000-0000-3A79-C118855C1D46,0,https://data.ny.gov/resource/nacg-rg66/row-ijfh.n6cr_7k3d,2011,Full-Year Nonresident,Louisiana,United States,Louisiana,All,1433,371977,3277,962,325360,3283,471,46617,259579,2287,338212,3413,98975,118
0,row-22pc.97j5-pw83,00000000-0000-0000-50B0-48BC55583308,0,https://data.ny.gov/resource/nacg-rg66/row-22pc.97j5-pw83,2011,Full-Year Nonresident,Maine,United States,Maine,All,2279,536337,7339,1802,427901,7434,477,108436,235339,3220,237459,4125,227330,119
0,row-cru8.q4yx.ais8,00000000-0000-0000-DCD8-B604B8B5AABB,0,https://data.ny.gov/resource/nacg-rg66/row-cru8.q4yx.ais8,2011,Full-Year Nonresident,Maryland,United States,Maryland,All,9094,4949812,52247,6737,4244516,52260,2357,705297,544294,5745,630031,7757,299235,120
