@_id,@_uuid,@_position,@_address,tax_year,resident_type,place_of_residence,country,state,county,number_of_all_returns,ny_agi_of_all_returns_in_thousands,tax_liability_of_all_returns_in_thousands,number_of_taxable_returns,ny_agi_of_taxable_returns_in_thousands,tax_liability_of_taxable_returns_in_thousands,number_of_nontaxable_returns,ny_agi_of_nontaxable_returns_in_thousands,tax_liability_of_nontaxable_returns_in_thousands,average_ny_agi_of_all_returns,average_tax_of_all_returns,average_ny_agi_of_taxable_returns,average_tax_of_taxable_returns,average_ny_agi_of_nontaxable_returns,county_sort_order
row-eb28_me36.n2dm,00000000-0000-0000-BB6F-F0BDF6ABAAB0,0,https://data.ny.gov/resource/nacg-rg66/row-eb28_me36.n2dm,2014,Full-Year Resident,Chemung,United States,New York,Chemung,37877,1726715.216,64062.285,24318,1593373.0,69990.0,13559,133341.0,-5927.0,45587,1691,65522,2878,9834,13
row-2it4.hqng~72cq,00000000-0000-0000-D0F5-3AC2E60F2E52,0,https://data.ny.gov/resource/nacg-rg66/row-2it4.hqng~72cq,2014,Full-Year Resident,Chenango,United States,New York,Chenango,21790,827434.615,27364.878,13913,765506.0,31084.0,7877,61927.0,-3719.0,37973,1256,55021,2234,7862,14
row-ys5w-9asc~uwbp,00000000-0000-0000-A377-DB44E8BCA7ED,0,https://data.ny.gov/resource/nacg-rg66/row-ys5w-9asc~uwbp,2014,Full-Year Resident,Clinton,United States,New York,Clinton,34839,1473036.825,53669.262,23344,1378917.0,57925.0,11495,94119.0,-4256.0,42281,1540,59069,2481,8188,15
row-ve24_7icm~wwpe,00000000-0000-0000-BD88-914A4538FA41,0,https://data.ny.gov/resource/nacg-rg66/row-ve24_7icm~wwpe,2014,Full-Year Resident,Columbia,United States,New York,Columbia,28198,1623498.089,72529.942,18883,1551909.0,76075.0,9315,71588.0,-3545.0,57575,2572,82186,4029,7685,16
row-vyik_yj63_4rcr,00000000-0000-0000-DA6C-761197031BE2,0,https://data.ny.gov/resource/nacg-rg66/row-vyik_yj63_4rcr,2014,Full-Year Resident,Cortland,United States,New York,Cortland,20105,840873.194,29039.848,13519,777181.0,32746.0,6586,63691.0,-3706.0,41824,1444,57488,2422,9671,17
row-c8h2-35jr_53vj,00000000-0000-0000-6FE7-7C8F9A2D21F4,0,https://data.ny.gov/resource/nacg-rg66/row-c8h2-35jr_53vj,2014,Full-Year Resident,Delaware,United States,New York,Delaware,19317,735438.622,24729.976,11761,673248.0,27849.0,7556,62190.0,-3119.0,38072,1280,57244,2368,8231,18
row-d4ke_ybhq.guwc,00000000-0000-0000-41F6-9C87547069D5,0,https://data.ny.gov/resource/nacg-rg66/row-d4ke_ybhq.guwc,2014,Full-Year Resident,Dutchess,United States,New York,Dutchess,131971,8488991.134,382700.786,95169,8207597.0,394826.0,36802,281393.0,-12125.0,64325,2900,86242,4149,7646,19
row-dq8m-8ja9.w7mh,00000000-0000-0000-77C6-9D78B3AAE235,0,https://data.ny.gov/resource/nacg-rg66/row-dq8m-8ja9.w7mh,2014,Full-Year Resident,Erie,United States,New York,Erie,427354,22090001.833,946504.138,294090,20947589.0,1003110.0,133264,1142412.0,-56606.0,51690,2215,71228,3411,8573,20
row-u7bh~kya4.f6xr,00000000-0000-0000-744A-5C13018FACE3,0,https://data.ny.gov/resource/nacg-rg66/row-u7bh~kya4.f6xr,2014,Full-Year Resident,Essex,United States,New York,Essex,16962,717787.443,27793.188,11124,686912.0,29720.0,5838,30874.0,-1927.0,42317,1639,61751,2672,5289,21
row-3bxb-2gct_3qke,00000000-0000-0000-6654-CFBBE6C9D651,0,https://data.ny.gov/resource/nacg-rg66/row-3bxb-2gct_3qke,2014,Full-Year Resident,Franklin,United States,New York,Franklin,19134,737000.79,24776.054,11737,673056.0,28752.0,7397,63944.0,-3976.0,38518,1295,57345,2450,8645,22
row-vgd4.6zuw~q5cu,00000000-0000-0000-70D3-D5F8ABDD3187,0,https://data.ny.gov/resource/nacg-rg66/row-vgd4.6zuw~q5cu,2014,Full-Year Resident,Fulton,United States,New York,Fulton,23593,935067.091,31327.48,15179,853085.0,35243.0,8414,81981.0,-3915.0,39633,1328,56202,2322,9744,23
row-ub25-6rcn-nukr,00000000-0000-0000-D6D3-91E8A3E68AF5,0,https://data.ny.gov/resource/nacg-rg66/row-ub25-6rcn-nukr,2014,Full-Year Resident,Genesee,United States,New York,Genesee,27234,1156464.785,41790.557,18596,1082884.0,45697.0,8638,73579.0,-3906.0,42464,1534,58232,2457,8518,24
row-pb7t_qruy~24m6,00000000-0000-0000-38DB-6960409C55F7,0,https://data.ny.gov/resource/nacg-rg66/row-pb7t_qruy~24m6,2014,Full-Year Resident,Greene,United States,New York,Greene,20889,953669.581,38503.728,13894,902371.0,40885.0,6995,51298.0,-2381.0,45654,1843,64947,2943,7334,25
row-3zj6~hvty~brv6,00000000-0000-0000-EC61-DBC82E300061,0,https://data.ny.gov/resource/nacg-rg66/row-3zj6~hvty~brv6,2014,Full-Year Resident,Hamilton,United States,New York,Hamilton,2614,96680.167,3419.95,1597,91011.0,3675.0,1017,5668.0,-255.0,36986,1308,56989,2301,5573,26
row-3tc9.teiz-usxf,00000000-0000-0000-7D70-90F0E63CA133,0,https://data.ny.gov/resource/nacg-rg66/row-3tc9.teiz-usxf,2014,Full-Year Resident,Herkimer,United States,New York,Herkimer,26696,1058905.039,35328.586,17558,970806.0,39891.0,9138,88098.0,-4563.0,39665,1323,55291,2272,9641,27
row-9xyq-u2xe.wxpb,00000000-0000-0000-0444-428AF7264E1D,0,https://data.ny.gov/resource/nacg-rg66/row-9xyq-u2xe.wxpb,2014,Full-Year Resident,Jefferson,United States,New York,Jefferson,41067,1673060.277,56071.152,26335,1520584.0,63636.0,14732,152475.0,-7565.0,40740,1365,57740,2416,10350,28
row-cbpt-vqvc-wqsp,00000000-0000-0000-0A5E-8429C6A54C31,0,https://data.ny.gov/resource/nacg-rg66/row-cbpt-vqvc-wqsp,2014,Full-Year Resident,Lewis,United States,New York,Lewis,11070,446060.339,14196.527,7132,407259.0,16351.0,3938,38800.0,-2155.0,40295,1282,57103,2293,9853,29
row-c5qh~6bem~dinc,00000000-0000-0000-6173-A1065F59EC6D,0,https://data.ny.gov/resource/nacg-rg66/row-c5qh~6bem~dinc,2014,Full-Year Resident,Livingston,United States,New York,Livingston,26891,1215794.662,44731.362,18482,1134013.0,48576.0,8409,81780.0,-3845.0,45212,1663,61358,2628,9725,30
row-ap5a~efc8~d2kd,00000000-0000-0000-9E74-A8574B25CB58,0,https://data.ny.gov/resource/nacg-rg66/row-ap5a~efc8~d2kd,2014,Full-Year Resident,Madison,United States,New York,Madison,29747,1448569.882,56270.471,20318,1357542.0,61006.0,9429,91027.0,-4735.0,48696,1892,66815,3003,9654,31
row-rmup-6n8g~6cb9,00000000-0000-0000-DE3F-816FDF9D3CBC,0,https://data.ny.gov/resource/nacg-rg66/row-rmup-6n8g~6cb9,2014,Full-Year Resident,Monroe,United States,New York,Monroe,347006,18625143.91,798330.174,239177,17682868.0,846598.0,107829,942275.0,-48267.0,53674,2301,73932,3540,8739,32
row-9bcf-7w26_a6ad,00000000-0000-0000-D42B-622D4B12FB24,0,https://data.ny.gov/resource/nacg-rg66/row-9bcf-7w26_a6ad,2014,Full-Year Resident,Montgomery,United States,New York,Montgomery,22197,859309.23,27456.623,14008,777624.0,32273.0,8189,81684.0,-4816.0,38713,1237,55513,2304,9975,33
row-dua8~54ri-fm8f,00000000-0000-0000-4E2B-98A302D9D2BC,0,https://data.ny.gov/resource/nacg-rg66/row-dua8~54ri-fm8f,2014,Full-Year Resident,Nassau,United States,New York,Nassau,675831,66795320.909,3729984.74,497274,66834632.0,3785376.0,178557,-39311.0,-55391.0,98834,5519,134402,7612,-220,34
row-g5fx-bwn3~mwzd,00000000-0000-0000-D0B1-3D12EC295EA4,0,https://data.ny.gov/resource/nacg-rg66/row-g5fx-bwn3~mwzd,2014,Full-Year Resident,Niagara,United States,New York,Niagara,99726,4294717.706,162831.694,67434,4023977.0,175990.0,32292,270740.0,-13159.0,43065,1633,59673,2610,8384,35
row-3mgu.y9zw_i6sd,00000000-0000-0000-8B89-C8E134D90101,0,https://data.ny.gov/resource/nacg-rg66/row-3mgu.y9zw_i6sd,2014,Full-Year Resident,Oneida,United States,New York,Oneida,100985,4321742.692,158192.683,64739,3978770.0,175790.0,36246,342971.0,-17597.0,42796,1566,61459,2715,9462,36
row-rq3u~67xe-eryg,00000000-0000-0000-D064-49B0B4A3C379,0,https://data.ny.gov/resource/nacg-rg66/row-rq3u~67xe-eryg,2014,Full-Year Resident,Onondaga,United States,New York,Onondaga,212934,11531333.293,483855.077,146343,10914950.0,519830.0,66591,616382.0,-35974.0,54154,2272,74585,3552,9256,37
row-igz6-ky9n~6nvc,00000000-0000-0000-00BC-B7833F894BE4,0,https://data.ny.gov/resource/nacg-rg66/row-igz6-ky9n~6nvc,2014,Full-Year Resident,Ontario,United States,New York,Ontario,50857,2812065.19,119782.515,35379,2680202.0,126448.0,15478,131862.0,-6665.0,55294,2355,75757,3574,8519,38
row-8ehn~cr2r-p6bz,00000000-0000-0000-FCBF-3A8FB049EF92,0,https://data.ny.gov/resource/nacg-rg66/row-8ehn~cr2r-p6bz,2014,Full-Year Resident,Orange,United States,New York,Orange,166109,9972865.952,391029.673,115858,9463012.0,415255.0,50251,509853.0,-24225.0,60038,2354,81678,3584,10146,39
row-g7ud_5dnf_hffz,00000000-0000-0000-1BD6-33E97A67CD5D,0,https://data.ny.gov/resource/nacg-rg66/row-g7ud_5dnf_hffz,2014,Full-Year Resident,Orleans,United States,New York,Orleans,17607,663697.938,20685.182,11366,598793.0,23777.0,6241,64904.0,-3092.0,37695,1175,52683,2092,10400,40
row-3x77-wviu_yaaa,00000000-0000-0000-F94E-0350C4CB0AA8,0,https://data.ny.gov/resource/nacg-rg66/row-3x77-wviu_yaaa,2014,Full-Year Resident,Oswego,United States,New York,Oswego,50851,2150825.471,76711.924,33597,1986541.0,84239.0,17254,164283.0,-7527.0,42297,1509,59129,2507,9521,41
row-6ka9~yxn3~buah,00000000-0000-0000-7ED2-83C6AB53D1FF,0,https://data.ny.gov/resource/nacg-rg66/row-6ka9~yxn3~buah,2014,Full-Year Resident,Otsego,United States,New York,Otsego,25435,1110718.805,42593.357,16486,1034318.0,46324.0,8949,76400.0,-3731.0,43669,1675,62739,2810,8537,42
row-2gsw.xrek_fp64,00000000-0000-0000-1DEC-6045DDDDD41E,0,https://data.ny.gov/resource/nacg-rg66/row-2gsw.xrek_fp64,2014,Full-Year Resident,Putnam,United States,New York,Putnam,46886,3822013.848,181463.625,35551,3741042.0,184134.0,11335,80971.0,-2670.0,81517,3870,105230,5179,7143,43
row-9k4i-jqie-s42d,00000000-0000-0000-5E43-F51DD768CB69,0,https://data.ny.gov/resource/nacg-rg66/row-9k4i-jqie-s42d,2014,Full-Year Resident,Rensselaer,United States,New York,Rensselaer,73591,3697531.206,149438.857,51392,3504770.0,158522.0,22199,192760.0,-9083.0,50244,2031,68197,3085,8683,44
row-c7xa-dpzf-eduq,00000000-0000-0000-EEEF-386710C93918,0,https://data.ny.gov/resource/nacg-rg66/row-c7xa-dpzf-eduq,2014,Full-Year Resident,Rockland,United States,New York,Rockland,138543,10596577.944,454883.372,94724,10338499.0,478140.0,43819,258078.0,-23257.0,76486,3283,109143,5048,5890,45
row-s457-86mb~san8,00000000-0000-0000-57F6-DA07AFD1EFC1,0,https://data.ny.gov/resource/nacg-rg66/row-s457-86mb~san8,2014,Full-Year Resident,St. Lawrence,United States,New York,St. Lawrence,40966,1653724.847,55920.389,25722,1504936.0,63392.0,15244,148788.0,-7472.0,40368,1365,58508,2465,9760,46
row-zzx8.czdx.x66a,00000000-0000-0000-6CCB-8A2DCBCE4A41,0,https://data.ny.gov/resource/nacg-rg66/row-zzx8.czdx.x66a,2014,Full-Year Resident,Saratoga,United States,New York,Saratoga,107902,6928433.914,326501.596,80322,6771779.0,335440.0,27580,156654.0,-8939.0,64210,3026,84308,4176,5680,47
row-68ru-mub2-myzp,00000000-0000-0000-1EE8-BF0A5B5C46BE,0,https://data.ny.gov/resource/nacg-rg66/row-68ru-mub2-myzp,2014,Full-Year Resident,Schenectady,United States,New York,Schenectady,73772,3732438.228,151983.84,50608,3507005.0,162589.0,23164,225432.0,-10605.0,50594,2060,69297,3213,9732,48
row-ieq2_f5be-vjmt,00000000-0000-0000-C322-6B1B68D517CB,0,https://data.ny.gov/resource/nacg-rg66/row-ieq2_f5be-vjmt,2014,Full-Year Resident,Schoharie,United States,New York,Schoharie,13290,550713.844,19733.838,8635,512550.0,21742.0,4655,38163.0,-2008.0,41438,1485,59357,2518,8198,49
row-3ksd-7fcc_8qen,00000000-0000-0000-5A85-3C596D3CAAA7,0,https://data.ny.gov/resource/nacg-rg66/row-3ksd-7fcc_8qen,2014,Full-Year Resident,Schuyler,United States,New York,Schuyler,8129,331262.023,11453.374,5361,307499.0,12710.0,2768,23762.0,-1257.0,40751,1409,57359,2371,8585,50
row-yyjq~dm4j-2xq4,00000000-0000-0000-70CD-C43FA3E27687,0,https://data.ny.gov/resource/nacg-rg66/row-yyjq~dm4j-2xq4,2014,Full-Year Resident,Seneca,United States,New York,Seneca,14806,598176.655,20066.811,9433,541270.0,22764.0,5373,56906.0,-2697.0,40401,1355,57380,2413,10591,51
row-yb9t-y8et~mvwb,00000000-0000-0000-DFD0-F5924A0BDEE5,0,https://data.ny.gov/resource/nacg-rg66/row-yb9t-y8et~mvwb,2014,Full-Year Resident,Steuben,United States,New York,Steuben,42390,1941127.241,72923.413,27327,1794351.0,80055.0,15063,146775.0,-7131.0,45792,1720,65662,2930,9744,52
row-sexm~pc7y_j22d,00000000-0000-0000-18C7-C036B1257EB7,0,https://data.ny.gov/resource/nacg-rg66/row-sexm~pc7y_j22d,2014,Full-Year Resident,Suffolk,United States,New York,Suffolk,730112,55812241.596,2824118.215,531015,54492991.0,2889788.0,199097,1319250.0,-65670.0,76443,3868,102620,5442,6626,53
row-pbg6~fbnw-gp4u,00000000-0000-0000-C6D1-119A71C6C392,0,https://data.ny.gov/resource/nacg-rg66/row-pbg6~fbnw-gp4u,2014,Full-Year Resident,Sullivan,United States,New York,Sullivan,31333,1365183.603,48354.223,19778,1266486.0,53915.0,11555,98697.0,-5560.0,43570,1543,64035,2726,8542,54
row-wcuw.2vnw~nb2s,00000000-0000-0000-1C2C-633E17E4CBFA,0,https://data.ny.gov/resource/nacg-rg66/row-wcuw.2vnw~nb2s,2014,Full-Year Resident,Tioga,United States,New York,Tioga,22224,999081.377,34003.686,14588,909318.0,37217.0,7636,89762.0,-3213.0,44955,1530,62333,2551,11755,55
row-i73k.answ.jrkv,00000000-0000-0000-7B3C-45776374FEC9,0,https://data.ny.gov/resource/nacg-rg66/row-i73k.answ.jrkv,2014,Full-Year Resident,Tompkins,United States,New York,Tompkins,38575,2246880.159,98918.702,28245,2157590.0,103229.0,10330,89289.0,-4310.0,58247,2564,76388,3655,8644,56
row-epr9_gdkd~dpxv,00000000-0000-0000-B1AA-F6FE7A7A48BC,0,https://data.ny.gov/resource/nacg-rg66/row-epr9_gdkd~dpxv,2014,Full-Year Resident,Ulster,United States,New York,Ulster,80597,4149040.639,175747.632,55293,3975976.0,184730.0,25304,173063.0,-8982.0,51479,2181,71907,3341,6839,57
row-n5i6_rbn3_9gky,00000000-0000-0000-F90E-463DC22B1950,0,https://data.ny.gov/resource/nacg-rg66/row-n5i6_rbn3_9gky,2014,Full-Year Resident,Warren,United States,New York,Warren,32205,1545676.34,66649.695,21866,1519304.0,70365.0,10339,26372.0,-3715.0,47995,2070,69482,3218,2551,58
row-65if-9n8d~bhd7,00000000-0000-0000-3E96-DF2BAC1F1992,0,https://data.ny.gov/resource/nacg-rg66/row-65if-9n8d~bhd7,2014,Full-Year Resident,Washington,United States,New York,Washington,27092,1095716.302,35374.686,17863,1008943.0,39669.0,9229,86772.0,-4294.0,40444,1306,56482,2221,9402,59
row-4vpn~f7xf_xpqi,00000000-0000-0000-22A8-8E00947F1BA0,0,https://data.ny.gov/resource/nacg-rg66/row-4vpn~f7xf_xpqi,2014,Full-Year Resident,Wayne,United States,New York,Wayne,42667,1856690.633,65521.906,29295,1720640.0,72077.0,13372,136049.0,-6555.0,43516,1536,58735,2460,10174,60
row-jrbr~9n6v_gaj7,00000000-0000-0000-16C4-64C30B0FE785,0,https://data.ny.gov/resource/nacg-rg66/row-jrbr~9n6v_gaj7,2014,Full-Year Resident,Westchester,United States,New York,Westchester,454120,66090475.903,3995072.51,330024,65735752.0,4040585.0,124096,354723.0,-45513.0,145535,8797,199185,12243,2858,61
row-cqbd_rvke.2fei,00000000-0000-0000-E3D1-8ED1E51DBDB8,0,https://data.ny.gov/resource/nacg-rg66/row-cqbd_rvke.2fei,2014,Full-Year Resident,Wyoming,United States,New York,Wyoming,17479,743550.762,24903.228,11928,680144.0,28100.0,5551,63406.0,-3197.0,42540,1425,57021,2356,11423,62
row-bwh8.q4wh-ccmh,00000000-0000-0000-0952-BE5418E733FA,0,https://data.ny.gov/resource/nacg-rg66/row-bwh8.q4wh-ccmh,2014,Full-Year Resident,Yates,United States,New York,Yates,10643,421121.134,13282.572,6591,374417.0,15272.0,4052,46703.0,-1989.0,39568,1248,56807,2317,11526,63
row-ywiv-7emm~ejb6,00000000-0000-0000-01B6-47A8B6200414,0,https://data.ny.gov/resource/nacg-rg66/row-ywiv-7emm~ejb6,2014,Full-Year Resident,"Total, Counties Outside of New York City",United States,New York,"Total, Counties Outside of New York City",5159869,359813045.822,17543621.316,3604109,349015037.0,18181747.0,1555760,10798008.0,-638125.0,69733,3400,96838,5045,6941,64
row-9xv2.xvwc_ipqf,00000000-0000-0000-65C5-7D08E77EE8C4,0,https://data.ny.gov/resource/nacg-rg66/row-9xv2.xvwc_ipqf,2014,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,52,3869.431,189.326,31,3695.0,200.0,21,174.0,-11.0,74412,3641,119199,6468,8299,65
row-yikq~svbu-y8pe,00000000-0000-0000-0D78-07E5B4D31AC0,0,https://data.ny.gov/resource/nacg-rg66/row-yikq~svbu-y8pe,2014,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,3711,1062351.179,74035.002,2579,1056030.0,74602.0,1132,6320.0,-567.0,286271,19950,409473,28927,5584,66
row-h87u_jyxq.pjzw,00000000-0000-0000-FB94-B6DC4E5606E8,0,https://data.ny.gov/resource/nacg-rg66/row-h87u_jyxq.pjzw,2014,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident",9082186,673659471.952,35011775.475,6071746,653582595.0,36413500.0,3010440,20076876.0,-1401724.0,74174,3855,107643,5997,6669,67
row-j4n3~mw57~2six,00000000-0000-0000-45FC-0C106B1A99C0,0,https://data.ny.gov/resource/nacg-rg66/row-j4n3~mw57~2six,2014,Full-Year Nonresident,Alabama,United States,Alabama,All,1405,874205.262,2388.123,915,691396.0,2401.0,490,182808.0,-13.0,622210,1700,755625,2624,373078,100
row-x246-9z3j~f6ah,00000000-0000-0000-1581-84184D4C02D8,0,https://data.ny.gov/resource/nacg-rg66/row-x246-9z3j~f6ah,2014,Full-Year Nonresident,Alaska,United States,Alaska,All,408,65106.241,259.37,215,54327.0,261.0,193,10778.0,-2.0,159574,636,252687,1216,55848,101
row-4mkf_fhvg-9b62,00000000-0000-0000-2276-22A00A303158,0,https://data.ny.gov/resource/nacg-rg66/row-4mkf_fhvg-9b62,2014,Full-Year Nonresident,Arizona,United States,Arizona,All,4934,2868088.851,17197.668,3393,2296911.0,17217.0,1541,571177.0,-20.0,581291,3486,676956,5074,370653,102
row-ke3c~unwm-2684,00000000-0000-0000-D8CC-A17130D13FD4,0,https://data.ny.gov/resource/nacg-rg66/row-ke3c~unwm-2684,2014,Full-Year Nonresident,Arkansas,United States,Arkansas,All,714,1935054.808,1307.767,463,1792348.0,1328.0,251,142706.0,-20.0,2710161,1832,3871164,2869,568550,103
row-hkc9-bxc9.s8tr,00000000-0000-0000-FC51-C36447DA288F,0,https://data.ny.gov/resource/nacg-rg66/row-hkc9-bxc9.s8tr,2014,Full-Year Nonresident,California,United States,California,All,43343,65033556.446,253692.634,31263,52295861.0,260681.0,12080,12737695.0,-6988.0,1500440,5853,1672772,8338,1054445,104
row-sach~cxkh-wc22,00000000-0000-0000-3234-D1607DFE9283,0,https://data.ny.gov/resource/nacg-rg66/row-sach~cxkh-wc22,2014,Full-Year Nonresident,Colorado,United States,Colorado,All,5619,3987694.491,25470.087,3999,2906444.0,25582.0,1620,1081249.0,-112.0,709680,4533,726793,6397,667438,105
row-n2bp.n5ch-4qqx,00000000-0000-0000-E8BE-31070B3A16DD,0,https://data.ny.gov/resource/nacg-rg66/row-n2bp.n5ch-4qqx,2014,Full-Year Nonresident,Connecticut,United States,Connecticut,All,88149,41383130.087,1210200.642,78090,38824136.0,1213333.0,10059,2558993.0,-3132.0,469468,13729,497172,15538,254398,106
row-686r-rccb-62ty,00000000-0000-0000-905D-D323081705E1,0,https://data.ny.gov/resource/nacg-rg66/row-686r-rccb-62ty,2014,Full-Year Nonresident,Delaware,United States,Delaware,All,2237,594282.634,7488.35,1687,542431.0,7518.0,550,51850.0,-30.0,265661,3347,321536,4457,94274,107
row-auvd~84tt~ixt6,00000000-0000-0000-9907-CDB10B8B7CFA,0,https://data.ny.gov/resource/nacg-rg66/row-auvd~84tt~ixt6,2014,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,3521,2758762.882,44329.699,2834,2601155.0,44824.0,687,157607.0,-494.0,783517,12590,917839,15817,229414,108
row-uv6a-m7du.u27m,00000000-0000-0000-4926-5E5A5343F30C,0,https://data.ny.gov/resource/nacg-rg66/row-uv6a-m7du.u27m,2014,Full-Year Nonresident,Florida,United States,Florida,All,44914,31145845.664,299177.66,29859,25082448.0,302989.0,15055,6063397.0,-3811.0,693455,6661,840030,10147,402750,109
row-nmi8-nk6g.7gx8,00000000-0000-0000-F998-F4D52589A3B5,0,https://data.ny.gov/resource/nacg-rg66/row-nmi8-nk6g.7gx8,2014,Full-Year Nonresident,Georgia,United States,Georgia,All,10572,6292428.026,34970.808,7342,4222173.0,35017.0,3230,2070254.0,-46.0,595198,3308,575071,4769,640946,110
row-wvdm~uf39.9ib5,00000000-0000-0000-4B1D-50F81AFF5AE7,0,https://data.ny.gov/resource/nacg-rg66/row-wvdm~uf39.9ib5,2014,Full-Year Nonresident,Hawaii,United States,Hawaii,All,1290,332640.762,1840.115,582,197777.0,1847.0,708,134863.0,-7.0,257861,1426,339824,3174,190485,111
row-awyp.v2z4~4ztv,00000000-0000-0000-E0B1-922723F69B4C,0,https://data.ny.gov/resource/nacg-rg66/row-awyp.v2z4~4ztv,2014,Full-Year Nonresident,Idaho,United States,Idaho,All,546,380086.158,1780.919,391,330750.0,1785.0,155,49335.0,-4.0,696128,3262,845909,4567,318294,112
